CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/23/2020,12:15,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4303561,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,13:00,QUEENS,11368,,,,NORTHERN BOULEVARD              ,126 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303333,Sedan,Sedan,,,
03/23/2020,23:20,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303628,Sedan,,,,
03/23/2020,9:00,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4307211,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,22:18,QUEENS,11423,40.711178,-73.77204,"(40.711178, -73.77204)",,,91-15     187 PLACE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303855,Sedan,Sedan,,,
03/23/2020,11:00,BROOKLYN,11207,40.670998,-73.90184,"(40.670998, -73.90184)",,,1922      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303464,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
03/23/2020,11:30,,,40.830555,-73.832664,"(40.830555, -73.832664)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303388,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/23/2020,12:50,QUEENS,11419,40.686028,-73.82506,"(40.686028, -73.82506)",118 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303326,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,17:30,,,40.744667,-73.971146,"(40.744667, -73.971146)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303833,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
03/23/2020,23:45,,,40.81801,-73.96149,"(40.81801, -73.96149)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4303525,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,18:55,,,40.66735,-73.76994,"(40.66735, -73.76994)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303385,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,7:17,MANHATTAN,10038,40.710262,-74.00573,"(40.710262, -74.00573)",,,166       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4303278,Station Wagon/Sport Utility Vehicle,Bus,,,
03/23/2020,12:30,QUEENS,11420,40.67169,-73.816635,"(40.67169, -73.816635)",122 PLACE                       ,133 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303434,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,14:30,,,40.60307,-74.14047,"(40.60307, -74.14047)",WILLOWBROOK ROAD                ,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,View Obstructed/Limited,,,,4303345,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:35,,,40.58353,-73.971214,"(40.58353, -73.971214)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4303560,Sedan,,,,
03/23/2020,8:50,BRONX,10457,40.853115,-73.89759,"(40.853115, -73.89759)",WEBSTER AVENUE                  ,EAST 181 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,4303294,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,15:30,BRONX,10461,40.836327,-73.827614,"(40.836327, -73.827614)",CROSBY AVENUE                   ,BAISLEY AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4303367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,16:35,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,15:30,,,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4303417,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,11:50,,,40.87656,-73.90436,"(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303730,Flat Bed,Sedan,,,
03/23/2020,22:00,,,40.706768,-73.75373,"(40.706768, -73.75373)",204 STREET                      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303419,Sedan,Sedan,,,
03/23/2020,20:10,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303402,Sedan,Box Truck,,,
03/23/2020,6:54,BROOKLYN,11215,40.662567,-73.981865,"(40.662567, -73.981865)",,,1419      8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303437,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,14:22,QUEENS,11369,40.768845,-73.86842,"(40.768845, -73.86842)",,,102-10    DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304807,Sedan,,,,
03/23/2020,13:45,BRONX,10453,40.85315,-73.90561,"(40.85315, -73.90561)",EAST BURNSIDE AVENUE            ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4303498,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,19:31,BROOKLYN,11220,40.641987,-74.01724,"(40.641987, -74.01724)",58 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303754,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,8:25,BRONX,10465,40.83082,-73.823006,"(40.83082, -73.823006)",,,3006      LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304535,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,17:00,,,40.692196,-73.92488,"(40.692196, -73.92488)",GOODWIN PLACE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304073,Sedan,,,,
03/23/2020,17:27,QUEENS,11423,40.720425,-73.760925,"(40.720425, -73.760925)",,,204-17    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303375,Sedan,Sedan,,,
03/23/2020,13:00,BRONX,10456,40.83472,-73.89846,"(40.83472, -73.89846)",CROTONA PARK SOUTH              ,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304801,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,9:15,,,40.58493,-73.95269,"(40.58493, -73.95269)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4303413,Station Wagon/Sport Utility Vehicle,Dump,Station Wagon/Sport Utility Vehicle,,
03/23/2020,21:24,,,40.684002,-73.86343,"(40.684002, -73.86343)",ATLANTIC AVENUE                 ,76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,4:35,,,40.711384,-73.8366,"(40.711384, -73.8366)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303336,Box Truck,,,,
03/23/2020,7:52,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303340,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,14:15,BRONX,10460,40.845985,-73.884476,"(40.845985, -73.884476)",SOUTHERN BOULEVARD              ,EAST 180 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4303840,Sedan,Sedan,,,
03/23/2020,18:10,BROOKLYN,11217,40.684395,-73.97835,"(40.684395, -73.97835)",4 AVENUE                        ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303531,Sedan,,,,
03/23/2020,17:08,MANHATTAN,10029,40.79687,-73.940796,"(40.79687, -73.940796)",,,2095      3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304045,Sedan,,,,
03/23/2020,15:10,,,40.61785,-73.988075,"(40.61785, -73.988075)",65 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303365,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,11:15,BROOKLYN,11234,40.6224,-73.936646,"(40.6224, -73.936646)",KINGS HIGHWAY                   ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4303506,Station Wagon/Sport Utility Vehicle,Sedan,,,
