CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/09/2020,10:26,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306823,Sedan,Refrigerated Van,,,
03/09/2020,12:41,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306826,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,15:00,BRONX,10457,40.842976,-73.89699,"(40.842976, -73.89699)",,,1775      FULTON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306830,Sedan,,,,
03/09/2020,20:37,QUEENS,11428,40.722782,-73.74209,"(40.722782, -73.74209)",92 AVENUE                       ,217 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306925,Sedan,Sedan,,,
03/09/2020,9:20,,,,,,BRUCKNER EXPRESSWAY             ,WHEELER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298777,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:04,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,14:14,,,,,,BOSTON ROAD                     ,PELHAM PARKWAY NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4299139,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,
03/09/2020,16:00,,,40.688774,-73.817635,"(40.688774, -73.817635)",127 STREET                      ,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306866,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,17:48,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,4307128,Taxi,Sedan,,,
03/09/2020,13:18,BROOKLYN,11209,40.62149,-74.02622,"(40.62149, -74.02622)",86 STREET                       ,5 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4306615,Sedan,,,,
03/09/2020,6:10,QUEENS,11368,40.75301,-73.86541,"(40.75301, -73.86541)",37 AVENUE                       ,102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4306371,Sedan,,,,
03/09/2020,18:30,,,,,,,,151-000   78 STREET                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4306887,Sedan,,,,
03/09/2020,9:40,QUEENS,11368,40.736942,-73.85935,"(40.736942, -73.85935)",,,59-02     99 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306918,Box Truck,,,,
03/09/2020,0:00,,,40.737103,-73.78118,"(40.737103, -73.78118)",190 LANE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306706,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,13:34,,,40.766666,-73.9304,"(40.766666, -73.9304)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306607,4 dr sedan,Taxi,,,
03/09/2020,16:48,BRONX,10460,40.836147,-73.888504,"(40.836147, -73.888504)",,,1679      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306694,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,3:00,,,40.760418,-73.97584,"(40.760418, -73.97584)",EAST 53 STREET                  ,,,2,0,0,0,0,0,2,0,Outside Car Distraction,Passing Too Closely,,,,4306325,Sedan,Box Truck,,,
03/09/2020,7:50,MANHATTAN,10021,40.77205,-73.95808,"(40.77205, -73.95808)",,,220       EAST 76 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,19:54,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",WEST 65 STREET                  ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4306783,Sedan,Sedan,,,
03/09/2020,7:32,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4306465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/09/2020,15:35,BROOKLYN,11206,40.70185,-73.9423,"(40.70185, -73.9423)",,,32        GRAHAM AVENUE                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,4300992,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,21:55,BRONX,10457,40.844902,-73.89011,"(40.844902, -73.89011)",EAST TREMONT AVENUE             ,CLINTON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4306799,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,10:20,,,40.766685,-73.892136,"(40.766685, -73.892136)",ASTORIA BOULEVARD               ,77 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4298735,Sedan,,,,
03/09/2020,17:10,,,,,,PLAZA DRIVE                     ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4306742,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:12,,,40.605713,-74.0092,"(40.605713, -74.0092)",BATH AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4306733,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,8:53,QUEENS,11413,40.67925,-73.75006,"(40.67925, -73.75006)",,,219-14    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306458,Sedan,Sedan,,,
03/09/2020,14:34,BROOKLYN,11219,40.626583,-74.0009,"(40.626583, -74.0009)",13 AVENUE                       ,64 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4306637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,15:56,BROOKLYN,11234,40.62172,-73.921364,"(40.62172, -73.921364)",AVENUE M                        ,EAST 56 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299209,Sedan,Sedan,,,
03/09/2020,12:34,,,,,,NOSTRAND AVENUE                 ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,11:20,,,40.749706,-73.99157,"(40.749706, -73.99157)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306566,Sedan,Bus,,,
03/09/2020,10:45,QUEENS,11423,40.720387,-73.761024,"(40.720387, -73.761024)",,,204-15    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306500,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,21:50,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307075,Taxi,Bike,,,
03/09/2020,15:16,QUEENS,11004,40.75333,-73.70682,"(40.75333, -73.70682)",,,270-05    76 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,11:30,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306558,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,11:29,STATEN ISLAND,10310,40.633858,-74.12596,"(40.633858, -74.12596)",CASTLETON AVENUE                ,CLOVE ROAD,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4299083,Sedan,Sedan,,,
03/09/2020,17:57,,,40.88814,-73.89277,"(40.88814, -73.89277)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4298831,Sedan,Sedan,,,
03/09/2020,6:26,MANHATTAN,10128,40.78519,-73.94934,"(40.78519, -73.94934)",EAST 96 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4306364,Taxi,,,,
03/09/2020,17:07,,,,,,NORTHERN BOULEVARD              ,CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4306723,Sedan,Pick-up Truck,,,
03/09/2020,4:45,,,40.84935,-73.8712,"(40.84935, -73.8712)",BRONX RIVER PARKWAY             ,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4306785,Sedan,Sedan,,,
03/09/2020,22:40,,,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4306839,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,
03/09/2020,9:31,QUEENS,11417,40.681263,-73.83954,"(40.681263, -73.83954)",LIBERTY AVENUE                  ,101 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,20:00,BROOKLYN,11207,40.659275,-73.889,"(40.659275, -73.889)",LINDEN BOULEVARD                ,VERMONT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299860,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,15:20,MANHATTAN,10035,40.7975,-73.93433,"(40.7975, -73.93433)",,,2301      1 AVENUE                      ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4306681,Sedan,Sedan,,,
03/09/2020,19:30,BROOKLYN,11207,40.68732,-73.90623,"(40.68732, -73.90623)",,,665       CENTRAL AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306828,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,0:10,,,40.753937,-73.8603,"(40.753937, -73.8603)",108 STREET                      ,37 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4306316,Sedan,,,,
03/09/2020,17:33,QUEENS,11412,40.699535,-73.75647,"(40.699535, -73.75647)",198 STREET                      ,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306716,Sedan,Sedan,,,
03/09/2020,11:00,BROOKLYN,11229,40.610847,-73.95463,"(40.610847, -73.95463)",,,1901      AVENUE P                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
